# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
101 32 5.57976e-05
101 34 6.13384e-05
101 36 7.91747e-05
101 38 8.081e-05
101 39 7.65615e-05
101 40 6.64372e-05
101 42 6.43713e-05
101 45 6.23269e-05
101 47 6.79212e-05
101 48 8.24411e-05
101 49 5.91461e-05
101 50 7.75706e-05
101 51 7.96764e-05
101 52 7.95373e-05
101 53 8.23073e-05
101 54 7.07959e-05
101 55 6.47259e-05
101 56 6.47225e-05
101 58 8.60948e-05
101 59 6.07078e-05
101 60 9.14672e-05
101 62 6.51366e-05
101 63 5.5945e-05
101 64 6.92838e-05
101 65 6.50242e-05
101 67 8.83282e-05
101 68 6.61755e-05
101 69 7.17263e-05
101 70 7.44075e-05
101 72 8.48205e-05
101 73 8.3979e-05
101 74 6.58988e-05
101 75 5.87973e-05
101 77 6.72622e-05
101 78 6.83825e-05
101 79 7.18961e-05
101 80 6.71482e-05
101 81 7.00946e-05
101 82 7.89962e-05
101 84 8.05719e-05
101 85 6.0728e-05
101 88 7.20644e-05
101 91 6.54321e-05
101 92 6.41265e-05
101 95 5.55119e-05
101 97 8.25813e-05
101 103 6.5822e-05
101 104 7.49017e-05
101 110 6.1473e-05
101 113 6.44853e-05
101 114 5.84812e-05
101 118 7.03814e-05
101 125 7.58969e-05
101 128 6.00058e-05
101 131 6.99992e-05
101 132 5.40477e-05
101 140 7.12654e-05
101 143 6.20485e-05
101 152 7.13895e-05
101 154 6.75742e-05
101 156 6.98825e-05
101 164 6.68842e-05
101 165 6.3574e-05
101 171 7.64779e-05
101 175 6.89473e-05
101 192 5.50968e-05
101 194 5.51639e-05
101 200 5.96156e-05
102 4 7.05176e-05
102 6 7.76044e-05
102 12 8.22502e-05
102 24 6.87529e-05
102 37 7.30679e-05
102 41 5.85714e-05
102 47 6.54074e-05
102 50 5.68312e-05
102 53 6.48943e-05
102 55 6.50202e-05
102 63 7.93494e-05
102 66 7.1871e-05
102 68 6.2554e-05
102 79 5.42184e-05
102 84 6.48918e-05
102 85 5.66046e-05
102 95 7.04147e-05
102 98 7.37475e-05
102 111 7.11844e-05
102 112 6.86429e-05
102 116 7.46968e-05
102 117 7.38665e-05
102 123 7.05882e-05
102 124 5.4143e-05
102 126 6.46462e-05
102 129 6.11418e-05
102 134 5.93841e-05
102 135 7.498e-05
102 155 8.0038e-05
102 174 7.35085e-05
102 182 5.75881e-05
102 187 7.12569e-05
102 199 7.10397e-05
103 4 7.0959e-05
103 12 6.28914e-05
103 60 6.03567e-05
104 4 7.44633e-05
104 12 6.91592e-05
104 47 6.58802e-05
104 50 7.40965e-05
104 53 5.82215e-05
104 60 7.48306e-05
104 67 7.97567e-05
104 78 6.47105e-05
104 79 6.72515e-05
104 82 7.36017e-05
104 84 5.98792e-05
104 92 7.91892e-05
104 99 6.75575e-05
104 113 6.51697e-05
104 140 6.73204e-05
104 156 5.98558e-05
104 163 6.47008e-05
104 169 5.36114e-05
104 175 6.25153e-05
105 1 6.5893e-05
105 2 7.86635e-05
105 3 7.72253e-05
105 4 7.60176e-05
105 5 8.23078e-05
105 6 7.25311e-05
105 7 7.41765e-05
105 8 5.94917e-05
105 9 6.34127e-05
105 10 6.92606e-05
105 11 7.25039e-05
105 12 7.08925e-05
105 13 6.68698e-05
105 14 6.09151e-05
105 15 5.99336e-05
105 16 5.80234e-05
105 17 7.45068e-05
105 18 5.59339e-05
105 19 6.4382e-05
105 20 8.53215e-05
105 21 6.82971e-05
105 24 6.48277e-05
105 25 6.89998e-05
105 26 6.25927e-05
105 27 6.35063e-05
105 28 6.90429e-05
105 29 6.34093e-05
105 30 7.47638e-05
105 31 6.97516e-05
105 32 6.84258e-05
105 34 5.51474e-05
105 35 6.27651e-05
105 36 7.63821e-05
105 37 8.34939e-05
105 38 6.75618e-05
105 39 7.34203e-05
105 40 6.68429e-05
105 41 5.80005e-05
105 42 6.55229e-05
105 43 5.47477e-05
105 44 5.54828e-05
105 45 6.45329e-05
105 47 6.67954e-05
105 48 5.74502e-05
105 49 6.17361e-05
105 50 6.51935e-05
105 51 5.85771e-05
105 52 5.36117e-05
105 53 6.34671e-05
105 54 6.89777e-05
105 55 6.16177e-05
105 56 6.58795e-05
105 57 5.48638e-05
105 58 5.96076e-05
105 59 7.76891e-05
105 60 7.17372e-05
105 61 7.30273e-05
105 62 6.75503e-05
105 63 6.87297e-05
105 64 6.24874e-05
105 65 8.16905e-05
105 66 6.69843e-05
105 67 6.29272e-05
105 68 5.47836e-05
105 69 5.97684e-05
105 70 6.242e-05
105 72 5.72675e-05
105 73 6.97988e-05
105 75 6.31636e-05
105 77 6.92492e-05
105 78 5.64058e-05
105 80 6.25109e-05
105 81 6.991e-05
105 82 7.26751e-05
105 83 5.87579e-05
105 85 8.03837e-05
105 88 7.78617e-05
105 89 6.73993e-05
105 90 5.73075e-05
105 91 6.05951e-05
105 92 6.68392e-05
105 94 5.93718e-05
105 97 6.30563e-05
105 98 6.2987e-05
105 99 6.2407e-05
105 100 6.25076e-05
105 104 6.31427e-05
105 106 7.64305e-05
105 107 5.91771e-05
105 109 5.49069e-05
105 118 6.3725e-05
105 119 5.51059e-05
105 120 6.77513e-05
105 122 5.63282e-05
105 124 5.39795e-05
105 131 5.9783e-05
105 133 6.61536e-05
105 137 5.3891e-05
105 140 7.68222e-05
105 141 5.75403e-05
105 146 6.21615e-05
105 149 5.8809e-05
105 152 5.73726e-05
105 153 6.66888e-05
105 158 7.03948e-05
105 162 8.85185e-05
105 163 7.32896e-05
105 164 6.31182e-05
105 166 9.255e-05
105 177 6.86709e-05
105 183 6.51188e-05
105 202 5.68943e-05
106 1 7.9672e-05
106 2 7.9273e-05
106 3 8.33089e-05
106 4 7.51253e-05
106 5 8.11586e-05
106 6 7.19038e-05
106 7 8.2428e-05
106 8 6.83551e-05
106 9 7.25408e-05
106 10 7.37525e-05
106 11 8.56525e-05
106 12 6.15739e-05
106 13 7.85281e-05
106 15 6.46227e-05
106 16 6.74919e-05
106 17 7.6053e-05
106 19 8.44145e-05
106 20 8.58412e-05
106 21 7.45358e-05
106 24 7.06689e-05
106 27 8.24909e-05
106 28 8.30237e-05
106 29 7.19142e-05
106 30 6.71458e-05
106 32 7.71958e-05
106 34 5.57325e-05
106 36 8.28269e-05
106 37 6.31753e-05
106 38 8.44169e-05
106 39 8.47687e-05
106 40 8.49931e-05
106 41 6.96353e-05
106 42 6.94631e-05
106 45 6.38125e-05
106 47 6.28168e-05
106 48 7.92111e-05
106 49 6.05845e-05
106 50 6.59194e-05
106 51 7.50483e-05
106 52 5.96185e-05
106 53 5.73247e-05
106 54 6.85513e-05
106 55 6.72482e-05
106 56 7.433e-05
106 58 7.24321e-05
106 59 7.9495e-05
106 60 8.07348e-05
106 61 5.94467e-05
106 62 6.91568e-05
106 63 6.42918e-05
106 64 6.82579e-05
106 65 9.15011e-05
106 67 7.02025e-05
106 68 6.77729e-05
106 69 5.63346e-05
106 70 7.50189e-05
106 72 6.81498e-05
106 73 7.20961e-05
106 75 6.67978e-05
106 76 6.1107e-05
106 77 6.24461e-05
106 78 6.51764e-05
106 80 6.06951e-05
106 81 7.56276e-05
106 82 8.64935e-05
106 85 5.83423e-05
106 87 5.49857e-05
106 88 7.24853e-05
106 89 5.95448e-05
106 90 5.79654e-05
106 91 7.30396e-05
106 92 6.87001e-05
106 93 6.7178e-05
106 97 6.89335e-05
106 100 5.85795e-05
106 101 6.18541e-05
106 103 5.68447e-05
106 104 7.00728e-05
106 114 7.60985e-05
106 118 5.70291e-05
106 122 5.39954e-05
106 128 5.47421e-05
106 131 8.20186e-05
106 132 6.38297e-05
106 140 7.44453e-05
106 152 6.28519e-05
106 156 6.58535e-05
106 166 5.34815e-05
106 167 5.71757e-05
106 171 6.19811e-05
107 1 7.15057e-05
107 2 7.65336e-05
107 3 6.80914e-05
107 4 6.79599e-05
107 5 7.61515e-05
107 6 7.62804e-05
107 7 6.41458e-05
107 8 6.58686e-05
107 9 6.28158e-05
107 10 7.64189e-05
107 11 6.89308e-05
107 12 7.53597e-05
107 13 6.13065e-05
107 14 7.69517e-05
107 15 6.87847e-05
107 16 7.3521e-05
107 17 8.29355e-05
107 19 7.49158e-05
107 20 5.92755e-05
107 21 6.6775e-05
107 24 7.7185e-05
107 26 6.90527e-05
107 27 6.11572e-05
107 28 5.8282e-05
107 29 7.47271e-05
107 30 6.66247e-05
107 32 7.52279e-05
107 34 7.50201e-05
107 35 5.74452e-05
107 36 6.12964e-05
107 37 6.10733e-05
107 38 6.02748e-05
107 39 6.75423e-05
107 40 7.26142e-05
107 41 5.65033e-05
107 43 6.2807e-05
107 45 5.69033e-05
107 47 7.37677e-05
107 48 6.72029e-05
107 49 6.47841e-05
107 50 6.99853e-05
107 51 6.4976e-05
107 52 5.39946e-05
107 53 5.46853e-05
107 54 5.84891e-05
107 56 6.40746e-05
107 57 6.35413e-05
107 58 7.40486e-05
107 59 6.53155e-05
107 60 6.35242e-05
107 61 5.63078e-05
107 62 5.95164e-05
107 63 5.45145e-05
107 65 5.90045e-05
107 67 6.61106e-05
107 69 7.97337e-05
107 71 6.77013e-05
107 73 5.65707e-05
107 75 7.6401e-05
107 76 5.65791e-05
107 78 8.58485e-05
107 79 7.44798e-05
107 84 5.98761e-05
107 86 8.43555e-05
107 88 6.0574e-05
107 89 8.15957e-05
107 90 5.4782e-05
107 92 7.64944e-05
107 93 6.35618e-05
107 97 7.21049e-05
107 101 6.53441e-05
107 102 6.25197e-05
107 104 7.0032e-05
107 106 5.35643e-05
107 108 6.03941e-05
107 109 6.70619e-05
107 112 6.54198e-05
107 113 6.78734e-05
107 114 5.44703e-05
107 116 6.06464e-05
107 117 5.85628e-05
107 118 9.49693e-05
107 119 7.66694e-05
107 120 5.46595e-05
107 121 6.23963e-05
107 124 5.50636e-05
107 125 5.56733e-05
107 131 7.33826e-05
107 132 5.53022e-05
107 136 6.26096e-05
107 137 7.95953e-05
107 138 7.00718e-05
107 145 6.20218e-05
107 146 5.60947e-05
107 158 5.63567e-05
107 160 8.24609e-05
107 163 5.37263e-05
107 165 7.77689e-05
107 170 5.85406e-05
107 174 6.92358e-05
107 181 5.72805e-05
107 192 6.2638e-05
108 1 7.33191e-05
108 2 7.23032e-05
108 3 6.46032e-05
108 4 8.26225e-05
108 5 7.51576e-05
108 6 6.85303e-05
108 7 6.42589e-05
108 8 8.75475e-05
108 9 6.78497e-05
108 10 7.27846e-05
108 11 6.0642e-05
108 12 8.38552e-05
108 13 6.76108e-05
108 14 8.0857e-05
108 15 6.5975e-05
108 16 5.77574e-05
108 17 5.97747e-05
108 19 6.71467e-05
108 20 5.61264e-05
108 24 5.68984e-05
108 26 5.9961e-05
108 27 6.7933e-05
108 28 6.6214e-05
108 29 5.74117e-05
108 30 6.93067e-05
108 34 7.26356e-05
108 35 7.39301e-05
108 36 6.70877e-05
108 40 6.20699e-05
108 45 7.13749e-05
108 47 7.95616e-05
108 48 7.24905e-05
108 49 5.78791e-05
108 50 7.24798e-05
108 51 7.62231e-05
108 52 8.53616e-05
108 53 7.24306e-05
108 54 6.30403e-05
108 55 7.10824e-05
108 57 5.75683e-05
108 58 7.49494e-05
108 60 6.96392e-05
108 62 6.11004e-05
108 63 5.55827e-05
108 64 8.08453e-05
108 65 5.48745e-05
108 66 6.31775e-05
108 67 7.95296e-05
108 69 7.99304e-05
108 70 7.40422e-05
108 72 7.61783e-05
108 73 8.58236e-05
108 74 6.22741e-05
108 76 5.42338e-05
108 77 6.23878e-05
108 78 5.75987e-05
108 79 6.77869e-05
108 80 6.26473e-05
108 82 7.4053e-05
108 84 8.53496e-05
108 85 5.39375e-05
108 87 5.46634e-05
108 91 8.4285e-05
108 97 8.56556e-05
108 99 6.66536e-05
108 101 7.00723e-05
108 102 6.47994e-05
108 104 7.21878e-05
108 109 6.18377e-05
108 110 6.9174e-05
108 111 7.26567e-05
108 113 6.46078e-05
108 118 7.74779e-05
108 119 6.76079e-05
108 120 5.35268e-05
108 122 6.19325e-05
108 125 8.22513e-05
108 126 5.3968e-05
108 131 5.98766e-05
108 142 5.89469e-05
108 153 5.35735e-05
108 154 7.08155e-05
108 157 7.79775e-05
108 164 5.5981e-05
108 165 5.70927e-05
108 170 6.23891e-05
108 174 7.71352e-05
108 175 8.31317e-05
108 177 7.31782e-05
108 179 5.80815e-05
108 180 5.39845e-05
108 183 7.14486e-05
108 186 7.67349e-05
108 188 6.3835e-05
108 194 5.92055e-05
109 3 6.94691e-05
109 4 6.62629e-05
109 5 7.4955e-05
109 6 7.30723e-05
109 7 6.18466e-05
109 8 7.62705e-05
109 12 7.44067e-05
109 13 6.88899e-05
109 24 5.78588e-05
109 28 6.02601e-05
109 29 7.39873e-05
109 37 6.2538e-05
109 40 5.72556e-05
109 42 6.28148e-05
109 48 6.32003e-05
109 49 7.23051e-05
109 50 6.91665e-05
109 53 5.72423e-05
109 55 7.83134e-05
109 63 5.77584e-05
109 68 6.43045e-05
109 69 6.85216e-05
109 84 6.93937e-05
109 85 6.89458e-05
109 91 5.70816e-05
109 92 5.69568e-05
109 97 5.36046e-05
109 98 5.67117e-05
109 99 5.99642e-05
109 100 5.91233e-05
109 102 6.59245e-05
109 104 7.40132e-05
109 110 5.97739e-05
109 111 5.61915e-05
109 112 6.675e-05
109 116 7.70119e-05
109 120 6.72878e-05
109 123 7.68653e-05
109 126 5.68629e-05
109 132 5.87887e-05
109 135 5.85154e-05
109 163 5.87803e-05
109 174 5.46457e-05
109 177 6.05364e-05
109 183 6.0499e-05
109 187 7.32256e-05
109 188 6.27308e-05
110 4 7.00492e-05
110 6 6.72176e-05
110 12 7.32176e-05
110 24 6.87386e-05
110 28 5.85268e-05
110 37 6.51438e-05
110 41 6.32844e-05
110 47 6.22948e-05
110 48 7.66495e-05
110 50 5.78474e-05
110 53 5.9417e-05
110 55 6.62829e-05
110 60 5.72173e-05
110 66 6.27202e-05
110 67 7.84715e-05
110 73 7.50351e-05
110 78 6.68932e-05
110 79 8.13238e-05
110 82 5.83048e-05
110 84 7.03728e-05
110 91 7.55404e-05
110 99 5.67328e-05
110 100 6.82932e-05
110 104 7.64541e-05
110 111 7.98467e-05
110 112 6.96302e-05
110 113 7.71466e-05
110 116 5.69216e-05
110 128 6.76094e-05
110 132 6.24226e-05
110 147 7.9298e-05
110 156 6.20497e-05
110 163 5.79209e-05
110 175 5.6091e-05
110 179 8.04707e-05
111 4 7.02352e-05
111 12 8.7557e-05
111 37 7.86578e-05
111 47 5.99158e-05
111 98 7.22334e-05
111 113 5.4901e-05
111 128 7.15748e-05
111 135 6.55029e-05
111 180 5.3873e-05
111 187 6.104e-05
112 4 6.51358e-05
112 12 8.71363e-05
112 24 9.22393e-05
112 37 8.37168e-05
112 41 7.08065e-05
112 48 6.84956e-05
112 50 6.15734e-05
112 55 7.02844e-05
112 66 6.91288e-05
112 68 6.59047e-05
112 78 6.5336e-05
112 79 6.72066e-05
112 92 6.57197e-05
112 98 7.62652e-05
112 99 6.4232e-05
112 100 8.25676e-05
112 104 5.50625e-05
112 111 8.259e-05
112 113 5.42451e-05
112 116 6.98993e-05
112 117 5.98271e-05
112 123 5.75267e-05
112 135 5.82077e-05
112 163 7.88711e-05
112 169 5.56933e-05
112 182 5.44116e-05
112 187 5.89613e-05
113 37 5.89567e-05
114 4 6.4631e-05
114 12 5.75971e-05
114 37 6.15542e-05
114 50 7.14665e-05
114 60 5.85539e-05
114 67 5.38322e-05
114 68 8.28004e-05
114 78 6.74928e-05
114 82 6.01973e-05
114 84 5.72534e-05
114 92 7.37923e-05
114 100 7.46936e-05
114 103 6.81894e-05
114 117 6.71328e-05
114 123 7.18143e-05
114 128 5.81521e-05
114 135 6.72476e-05
114 200 5.99175e-05
115 1 6.73915e-05
115 2 7.92309e-05
115 3 6.99049e-05
115 4 6.58628e-05
115 5 6.5093e-05
115 6 6.979e-05
115 7 6.72097e-05
115 8 6.39617e-05
115 9 6.31088e-05
115 10 7.08054e-05
115 11 7.52164e-05
115 12 6.01738e-05
115 13 6.82889e-05
115 14 6.84257e-05
115 15 6.63027e-05
115 16 6.48789e-05
115 17 8.19731e-05
115 18 6.38624e-05
115 19 5.49056e-05
115 20 7.21468e-05
115 21 7.56946e-05
115 24 6.86721e-05
115 25 6.1556e-05
115 26 6.98975e-05
115 27 6.42399e-05
115 28 6.73535e-05
115 29 5.53362e-05
115 30 6.4497e-05
115 32 7.5053e-05
115 34 5.71838e-05
115 36 5.39008e-05
115 37 7.16295e-05
115 38 5.38683e-05
115 39 6.94763e-05
115 40 6.84315e-05
115 41 7.61932e-05
115 42 6.45464e-05
115 43 5.84108e-05
115 45 6.22982e-05
115 47 6.45991e-05
115 56 8.83569e-05
115 57 8.40733e-05
115 59 6.96831e-05
115 61 7.31528e-05
115 62 5.40932e-05
115 63 8.81427e-05
115 65 5.7678e-05
115 66 6.73147e-05
115 71 7.86951e-05
115 74 6.75367e-05
115 75 5.58488e-05
115 76 8.08028e-05
115 78 5.94093e-05
115 79 5.85002e-05
115 80 5.43304e-05
115 83 5.56468e-05
115 85 5.43045e-05
115 86 6.27043e-05
115 87 8.28012e-05
115 89 6.73005e-05
115 92 6.06628e-05
115 93 8.10786e-05
115 95 7.5333e-05
115 96 8.1581e-05
115 98 6.05838e-05
115 102 7.78504e-05
115 103 7.0703e-05
115 107 5.69753e-05
115 112 6.20473e-05
115 116 6.2385e-05
115 117 9.18171e-05
115 119 7.10098e-05
115 121 9.46842e-05
115 124 5.79067e-05
115 129 8.95833e-05
115 130 7.58189e-05
115 134 7.53126e-05
115 136 9.23029e-05
115 142 5.66752e-05
115 144 7.36942e-05
115 145 9.11447e-05
115 159 8.51062e-05
115 161 6.18275e-05
115 166 5.49451e-05
115 167 7.66393e-05
115 170 6.20419e-05
115 172 6.32428e-05
115 173 7.10508e-05
115 176 6.39087e-05
115 184 6.1454e-05
115 185 5.8873e-05
115 193 7.07027e-05
115 195 6.36936e-05
116 4 6.79321e-05
116 12 7.08581e-05
116 37 6.87346e-05
116 47 6.8666e-05
116 66 6.5932e-05
116 98 5.98859e-05
116 99 5.68544e-05
116 111 6.34189e-05
116 113 5.67411e-05
116 135 8.2393e-05
116 174 5.73874e-05
116 187 7.53123e-05
117 4 6.22701e-05
117 12 5.68211e-05
117 37 6.54486e-05
117 47 5.39345e-05
117 98 5.54066e-05
117 103 7.62577e-05
117 134 6.9974e-05
117 161 6.11252e-05
118 2 7.51262e-05
118 3 6.66053e-05
118 4 7.3364e-05
118 5 7.74837e-05
118 6 6.84481e-05
118 7 5.89363e-05
118 8 6.6649e-05
118 10 7.68918e-05
118 12 7.52414e-05
118 13 6.43492e-05
118 15 6.97538e-05
118 19 7.12077e-05
118 20 5.73924e-05
118 24 6.52214e-05
118 27 6.71481e-05
118 28 6.43771e-05
118 29 6.63692e-05
118 30 5.76306e-05
118 32 6.14853e-05
118 34 7.08585e-05
118 36 6.91331e-05
118 37 5.356e-05
118 39 6.331e-05
118 40 7.34599e-05
118 47 7.77755e-05
118 48 6.39602e-05
118 49 5.60116e-05
118 50 6.54341e-05
118 51 7.02266e-05
118 52 5.94524e-05
118 53 6.15963e-05
118 54 5.3686e-05
118 56 5.61189e-05
118 60 6.80106e-05
118 65 6.0952e-05
118 67 8.28223e-05
118 69 8.2994e-05
118 72 5.67938e-05
118 73 7.74767e-05
118 78 7.75868e-05
118 79 7.78923e-05
118 82 6.34941e-05
118 84 6.12642e-05
118 89 6.85784e-05
118 91 6.99528e-05
118 92 6.27033e-05
118 97 8.29975e-05
118 104 7.67399e-05
118 109 5.60342e-05
118 110 5.70162e-05
118 112 5.43337e-05
118 113 6.97379e-05
118 119 8.00199e-05
118 124 6.15932e-05
118 125 6.13918e-05
118 131 8.71428e-05
118 138 5.38242e-05
118 140 6.35806e-05
118 157 6.05665e-05
118 160 6.66743e-05
118 164 5.50252e-05
118 165 8.27402e-05
118 170 5.83503e-05
118 174 7.80492e-05
118 175 5.47169e-05
118 177 5.40574e-05
118 178 5.34241e-05
118 179 5.47276e-05
118 180 5.71832e-05
118 181 6.36489e-05
118 186 6.3802e-05
118 192 6.57527e-05
119 2 8.06416e-05
119 3 5.88994e-05
119 4 7.30305e-05
119 5 7.34243e-05
119 6 6.6382e-05
119 7 5.81385e-05
119 8 6.7417e-05
119 12 6.75247e-05
119 13 6.7089e-05
119 24 7.05177e-05
119 27 7.20682e-05
119 28 7.14231e-05
119 29 5.47634e-05
119 32 6.83702e-05
119 34 6.38725e-05
119 37 6.87512e-05
119 40 7.36337e-05
119 41 7.46797e-05
119 47 9.01405e-05
119 49 5.71098e-05
119 51 5.96578e-05
119 60 5.84667e-05
119 63 5.7899e-05
119 65 5.48626e-05
119 66 7.15992e-05
119 67 6.77442e-05
119 69 7.41828e-05
119 71 5.92459e-05
119 73 5.68979e-05
119 78 7.64508e-05
119 79 7.60639e-05
119 91 5.43206e-05
119 92 5.62449e-05
119 96 6.07711e-05
119 97 5.36854e-05
119 102 7.05319e-05
119 111 6.12748e-05
119 112 6.20389e-05
119 113 7.16983e-05
119 116 7.19836e-05
119 117 5.86587e-05
119 120 6.00832e-05
119 121 7.59344e-05
119 124 8.70943e-05
119 136 5.80223e-05
119 145 6.653e-05
119 146 5.34485e-05
119 147 5.38847e-05
119 153 7.76921e-05
119 158 5.79125e-05
119 159 5.44578e-05
119 165 6.7293e-05
119 170 5.92738e-05
119 174 7.39804e-05
119 178 6.26482e-05
119 180 6.08506e-05
119 186 6.57045e-05
119 187 6.21266e-05
119 192 5.4238e-05
119 193 5.8786e-05
119 199 6.5127e-05
120 4 7.38391e-05
120 6 6.97243e-05
120 7 7.15039e-05
120 8 5.86314e-05
120 12 8.70494e-05
120 13 5.37031e-05
120 24 7.88615e-05
120 29 7.42402e-05
120 37 7.79818e-05
120 40 5.95501e-05
120 41 6.17609e-05
120 42 6.40661e-05
120 48 6.52698e-05
120 49 8.05935e-05
120 50 7.02118e-05
120 55 6.69898e-05
120 63 5.72461e-05
120 65 7.13566e-05
120 66 8.13238e-05
120 67 5.34732e-05
120 68 6.39613e-05
120 69 6.60669e-05
120 73 5.34312e-05
120 79 5.5736e-05
120 85 6.29014e-05
120 91 6.05338e-05
120 92 7.5773e-05
120 98 6.96176e-05
120 99 8.89579e-05
120 100 6.64763e-05
120 102 5.65425e-05
120 104 7.00722e-05
120 111 5.43876e-05
120 112 8.13614e-05
120 116 5.91847e-05
120 126 6.18927e-05
120 146 6.42526e-05
120 153 7.8403e-05
120 163 7.36387e-05
120 169 5.43783e-05
120 182 5.96636e-05
120 188 5.86453e-05
121 4 6.41794e-05
121 6 6.24537e-05
121 8 6.98585e-05
121 12 5.68946e-05
121 24 5.8416e-05
121 28 6.89487e-05
121 41 6.5228e-05
121 47 7.63831e-05
121 60 6.03994e-05
121 63 7.96409e-05
121 66 5.95638e-05
121 78 6.99418e-05
121 79 6.35638e-05
121 95 7.64134e-05
121 102 8.22647e-05
121 103 6.29001e-05
121 116 6.73608e-05
121 117 8.68587e-05
121 124 6.62952e-05
121 129 6.94214e-05
121 134 8.25195e-05
121 143 5.59303e-05
121 155 7.00906e-05
121 161 6.29224e-05
121 170 6.93902e-05
121 174 5.42312e-05
122 2 6.02835e-05
122 3 6.92684e-05
122 4 7.31905e-05
122 5 6.66081e-05
122 6 7.13643e-05
122 7 7.17575e-05
122 8 7.55584e-05
122 12 7.35348e-05
122 13 7.83705e-05
122 24 5.48237e-05
122 27 6.4068e-05
122 28 6.90198e-05
122 29 6.48847e-05
122 30 7.27776e-05
122 32 5.89953e-05
122 34 6.79353e-05
122 36 6.54539e-05
122 37 6.17038e-05
122 38 7.78607e-05
122 42 7.09679e-05
122 48 6.82952e-05
122 49 7.74203e-05
122 50 7.81019e-05
122 51 6.101e-05
122 53 6.51793e-05
122 54 5.99432e-05
122 55 9.43297e-05
122 63 6.78927e-05
122 64 7.02945e-05
122 65 6.85299e-05
122 66 6.25869e-05
122 68 9.22859e-05
122 69 6.65316e-05
122 70 6.38202e-05
122 72 5.48273e-05
122 74 8.08095e-05
122 77 8.22051e-05
122 82 6.93733e-05
122 84 7.46228e-05
122 85 7.89896e-05
122 91 6.23316e-05
122 97 6.51266e-05
122 98 7.06859e-05
122 99 7.51214e-05
122 100 6.90061e-05
122 102 5.47838e-05
122 103 5.34595e-05
122 109 6.24465e-05
122 111 6.16712e-05
122 120 5.59275e-05
122 123 7.83155e-05
122 125 6.16161e-05
122 126 9.14444e-05
122 135 5.8642e-05
122 151 7.8417e-05
122 152 6.56636e-05
122 157 9.0483e-05
122 175 5.75066e-05
122 177 7.18733e-05
122 183 7.28958e-05
122 198 6.45311e-05
122 201 6.8321e-05
123 4 6.06079e-05
123 12 7.28094e-05
123 37 5.67786e-05
123 50 6.54351e-05
123 53 6.19111e-05
123 84 7.75001e-05
123 98 6.46517e-05
123 103 5.86432e-05
123 111 6.30402e-05
123 116 6.28877e-05
123 126 7.3504e-05
123 135 8.09581e-05
123 183 6.34739e-05
123 187 5.73934e-05
123 201 6.83561e-05
124 4 6.39975e-05
124 12 6.25944e-05
124 37 7.19559e-05
124 47 8.76062e-05
124 53 5.84304e-05
124 60 6.7096e-05
124 66 7.11798e-05
124 67 6.72649e-05
124 78 7.83452e-05
124 79 7.22355e-05
124 95 5.3984e-05
124 111 6.15633e-05
124 113 6.2817e-05
124 116 5.98055e-05
124 117 5.72674e-05
124 128 7.3041e-05
124 140 5.44471e-05
124 143 6.04841e-05
124 153 7.5419e-05
124 174 5.73413e-05
124 180 7.72678e-05
124 192 5.88682e-05
124 199 5.57461e-05
125 2 6.3555e-05
125 3 6.83486e-05
125 4 7.11975e-05
125 5 6.76815e-05
125 6 6.88396e-05
125 7 6.10645e-05
125 8 7.15537e-05
125 12 7.21037e-05
125 13 5.95969e-05
125 29 6.33069e-05
125 34 6.80908e-05
125 38 6.28525e-05
125 47 6.87258e-05
125 48 6.23162e-05
125 49 5.55076e-05
125 50 7.94718e-05
125 53 8.66931e-05
125 55 6.78436e-05
125 60 6.80555e-05
125 63 6.07216e-05
125 67 6.98647e-05
125 68 5.47986e-05
125 69 7.42986e-05
125 73 7.49737e-05
125 79 6.28568e-05
125 82 5.7664e-05
125 84 8.23013e-05
125 85 7.84334e-05
125 91 6.3403e-05
125 92 5.64953e-05
125 95 6.48552e-05
125 97 6.54399e-05
125 99 6.16668e-05
125 104 5.83346e-05
125 109 5.49783e-05
125 113 6.63997e-05
125 134 5.66039e-05
125 140 5.4806e-05
125 152 6.41922e-05
125 155 5.75004e-05
125 164 6.28067e-05
125 165 5.49902e-05
125 170 6.46176e-05
125 175 7.92395e-05
125 177 5.80613e-05
125 183 6.14323e-05
126 4 7.16775e-05
126 12 6.79448e-05
126 37 6.03549e-05
126 50 6.6473e-05
126 60 5.3645e-05
126 84 6.33708e-05
126 98 7.06598e-05
126 99 6.55457e-05
126 135 6.71592e-05
126 201 6.45282e-05
127 2 5.73199e-05
127 3 6.87306e-05
127 4 5.36021e-05
127 5 6.12091e-05
127 6 7.35493e-05
127 7 6.8279e-05
127 8 5.5617e-05
127 12 5.8681e-05
127 13 6.72598e-05
127 15 5.84018e-05
127 20 6.75004e-05
127 24 7.34371e-05
127 27 5.38082e-05
127 28 5.62971e-05
127 29 7.74841e-05
127 30 6.30588e-05
127 32 7.07068e-05
127 34 6.27785e-05
127 37 6.49561e-05
127 38 7.7478e-05
127 39 6.51316e-05
127 41 7.44361e-05
127 42 7.8406e-05
127 48 6.31128e-05
